,state,county,fips,trump16,clinton16,demhouse16,rephouse16,total_population,cvap,white_pct,black_pct,hispanic_pct,nonwhite_pct,foreignborn_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,clf_unemploy_pct,lesshs_pct,lesscollege_pct,lesshs_whites_pct,lesscollege_whites_pct,rural_pct,ruralurban_cc,turnout,trump_diff,clinton_diff,split_index,name,code
2752,Utah,Daggett,49009,0.6983122362869199,0.16244725738396623,0.2087912087912088,0.6813186813186813,751.0,590.0,95.8721704394141,0.0,2.39680426098535,4.127829560585879,2.66311584553928,42.2103861517976,34.6205059920106,20.2396804260985,75938.0,4.934210526315789,4.90566037735849,85.4716981132076,4.5186640471512804,84.87229862475441,100.0,9.0,0.8033898305084746,0.01699355496823851,-0.04634395140724257,0.040165530671859795,"Daggett County, UT",us-ut-009
2753,Utah,Davis,49011,0.44952352052943767,0.20790255109781736,0.2318778435106182,0.7069712342107941,329292.0,212545.0,84.7123525624674,1.21594208179974,9.06551024622524,15.287647437532598,4.6915807247063395,49.678097251071996,49.4175382335435,9.11531406775749,72661.0,3.73368692860632,4.47115511900664,64.591882661301,3.0322257879516297,62.4986272619672,0.919475722643313,2.0,0.651207979486697,-0.25744771368135644,-0.02397529241280083,0.26943535988775685,"Davis County, UT",us-ut-011
2754,Utah,Duchesne,49013,0.7934312878133103,0.07202535292422933,0.10358855150370477,0.8361179718146157,20078.0,12835.0,85.65096125112059,0.164358999900388,7.864329116445861,14.3490387488794,3.11784042235282,49.3674668791712,49.696184878972,10.9572666600259,61244.0,5.916528337680821,12.684546169302001,85.8827640429807,10.4199683042789,85.22187004754359,68.21088837534259,7.0,0.5408648227502921,-0.042686684001305375,-0.03156319857947544,0.058468283291043095,"Duchesne County, UT",us-ut-013
2755,Utah,Emery,49015,0.7985544415947773,0.08859874096525996,0.12797902764537655,0.8720209723546235,10570.0,7100.0,91.438032166509,0.16083254493850502,6.20624408703879,8.561967833491009,1.6083254493850498,49.2999053926206,44.427625354777696,14.399243140965,51276.0,4.44599627560521,8.007507037847981,86.5498905223647,6.83352544047423,86.05302157088751,73.6424927113703,7.0,0.6040845070422535,-0.07346653075984622,-0.03938028668011659,0.09315667409990451,"Emery County, UT",us-ut-015
2756,Utah,Garfield,49017,0.6851535836177475,0.15273037542662116,0.16863259065093927,0.799038881607689,5020.0,3610.0,89.9601593625498,0.398406374501992,5.57768924302789,10.0398406374502,3.22709163346614,47.39043824701199,38.8247011952191,18.8645418326693,45221.0,6.125166444740349,9.25364077669903,79.9150485436893,8.4461637653127,79.14248871695679,100.0,9.0,0.6493074792243767,-0.11388529798994151,-0.015902215224318117,0.12183640560210057,"Garfield County, UT",us-ut-017
2757,Utah,Grand,49019,0.4356938010147805,0.43238473417163026,0.4901308494122865,0.5098691505877134,9428.0,7090.0,87.9295714891812,0.254560882477726,9.86423419601188,12.0704285108188,4.87908358082308,48.93932965634279,35.2248621128553,15.782774713619,43529.0,7.320842186594549,8.47861719564894,72.85054388317691,6.922065110161131,70.6017757316672,25.387533875338804,7.0,0.6393511988716503,-0.07417534957293292,-0.05774611524065626,0.10304840719326105,"Grand County, UT",us-ut-019
2758,Utah,Iron,49021,0.6548657528038971,0.1387787470261697,0.1575607223215831,0.7812842554664513,47751.0,32560.0,86.55525538732171,0.584280957466859,8.25323029884191,13.444744612678301,4.3978136583527005,50.294234675713604,51.7643609557915,11.4720110573601,43799.0,8.077943463544049,7.925220782199791,71.7322322896357,5.52753077975376,70.15646374829001,22.554859952776,4.0,0.5421990171990172,-0.12641850266255417,-0.018781975295413394,0.13580949031026085,"Iron County, UT",us-ut-021
2759,Utah,Juab,49023,0.6768015322001436,0.10581757242039741,0.20377900023917722,0.741927768476441,10507.0,6675.0,92.55734272389842,0.24745407823355897,4.49224326639383,7.442657276101639,1.4371371466641298,47.9870562482155,49.6526125440183,11.7064813933568,54861.0,4.22411906325235,7.890222984562611,83.10463121783879,6.6193853427896,82.66957628659759,43.470622682022295,2.0,0.6257677902621723,-0.06512623627629743,-0.09796142781877981,0.11410695018568734,"Juab County, UT",us-ut-023
2760,Utah,Kane,49025,0.6462196861626248,0.21141226818830242,0.2321637426900585,0.7330409356725146,7216.0,5495.0,91.6990022172949,0.22172949002217301,4.47616407982262,8.3009977827051,3.07649667405765,50.4711751662971,36.0310421286031,21.6879157427938,50517.0,6.491545893719809,5.042016806722691,74.6698679471789,5.20477815699659,74.93600682593859,54.919298245614,6.0,0.637852593266606,-0.08682124950988979,-0.020751474501756073,0.09719698676076782,"Kane County, UT",us-ut-025
2761,Utah,Millard,49027,0.7363601678748569,0.08222052651659671,0.08755050990956321,0.8016163171060227,12604.0,7915.0,83.9892097746747,0.317359568390987,12.7657886385275,16.0107902253253,7.4262139003491,49.3097429387496,44.2557918121231,15.8917803871787,53902.0,4.00069881201957,10.3353418915379,80.1938695310453,5.606355868685349,78.9087093389297,73.9422538590738,7.0,0.6622867972204675,-0.06525614923116574,-0.005329983392966503,0.06792114092764899,"Millard County, UT",us-ut-027
2762,Utah,Morgan,49029,0.6140215716486903,0.11113251155624038,0.15835435668542597,0.7834271298272851,10645.0,6735.0,94.99295443870359,0.469704086425552,2.6585251291686203,5.00704556129638,2.9121653358384196,49.2343823391263,48.2761860028182,11.2165335838422,80865.0,3.68421052631579,2.13445378151261,61.9663865546218,1.0935601458080202,61.603888213851796,62.8471855528567,2.0,0.7708982925018559,-0.16940555817859482,-0.04722184512918559,0.1930164807431876,"Morgan County, UT",us-ut-029
2763,Utah,Piute,49031,0.8587105624142661,0.0644718792866941,0.07571428571428572,0.8871428571428571,1859.0,1405.0,95.2124798278644,0.0537923614846692,4.3571812802582,4.787520172135559,1.02205486820871,46.4766003227542,31.4685314685315,26.465841850457203,37112.0,3.78548895899054,16.9895678092399,79.2846497764531,15.849923430321601,79.249617151608,100.0,9.0,0.5188612099644128,-0.02843229472859099,-0.011242406427591625,0.0340534979423868,"Piute County, UT",us-ut-031
2764,Utah,Rich,49033,0.7186654643823264,0.09377817853922453,0.11711711711711711,0.8396396396396396,2284.0,1500.0,89.9299474605954,0.0875656742556918,8.18739054290718,10.0700525394046,1.40105078809107,52.4518388791594,44.1768826619965,15.936952714535902,52569.0,5.55555555555556,3.9073806078147597,79.5947901591896,1.68269230769231,77.4038461538462,100.0,8.0,0.7393333333333333,-0.12097417525731324,-0.023338938577892585,0.13264364454625954,"Rich County, UT",us-ut-033
2765,Utah,Salt Lake,49035,0.32956205773656616,0.4198530324589131,0.4833567915910047,0.48203194698676854,1092518.0,704435.0,72.5632895750917,1.569676655213,17.7359091566455,27.4367104249083,12.4118778821035,49.7643059427854,46.44335379371321,9.62034492795542,64601.0,5.06421137517851,10.2382530280886,67.1993065129792,4.98676682551594,63.697727041545804,0.903312274499711,1.0,0.5946155429528629,-0.15246988925020238,-0.06350375913209161,0.1842217688162482,"Salt Lake County, UT",us-ut-035
2766,Utah,San Juan,49037,0.48558839728290804,0.37488525794015054,0.3961452095808383,0.6038547904191617,15540.0,10275.0,45.3088803088803,0.10296010296010301,5.180180180180179,54.6911196911197,1.6666666666666698,49.8777348777349,49.2921492921493,11.5701415701416,41108.0,8.175004357678231,15.836076739698,82.51787944148029,5.73600552868003,69.7535130154342,77.8651837786518,7.0,0.5301216545012165,-0.11826639313625364,-0.02125995164068778,0.12889636895659753,"San Juan County, UT",us-ut-037
2767,Utah,Sanpete,49039,0.6565328610783157,0.10438803620621802,0.14656808872015187,0.7942851433709661,28551.0,19985.0,86.1826205737102,0.647963293755035,9.52330916605373,13.817379426289802,4.09442751567371,47.2032503239816,48.4711568771672,12.7421106090855,48866.0,8.08213193534294,10.807155591074,80.5311366570357,7.22815839094909,78.2387038200992,40.9280425562504,6.0,0.5085814360770577,-0.13775228229265046,-0.04218005251393385,0.1588423085496174,"Sanpete County, UT",us-ut-039
2768,Utah,Sevier,49041,0.7788305985671365,0.08030968338340652,0.09658891103035987,0.8525378033055914,20913.0,14290.0,92.2440587194568,0.34428346004877297,4.88213073208052,7.7559412805432,1.9891933247262499,48.8930330416487,43.877014297327,15.5836082819299,48872.0,5.34029088486733,10.5566368236668,83.4955235500195,9.11118453659343,83.2149347431026,64.7149312566099,7.0,0.6055983205038489,-0.07370720473845482,-0.016279227646953345,0.08184681856193149,"Sevier County, UT",us-ut-041
2769,Utah,Summit,49043,0.355263795358752,0.5088416258902185,0.520516116274471,0.4232746687759541,39009.0,26515.0,84.875285190597,0.6075521033607629,11.505037299084801,15.124714809403,9.8413186700505,48.950242251788,40.07024020097929,9.80286600528083,91470.0,3.17781043350478,5.84708813453753,47.882279663656206,1.81866454267888,43.7275985663082,39.1999779759938,4.0,0.7784650198001132,-0.06801087341720208,-0.0116744903842525,0.07384811860932833,"Summit County, UT",us-ut-043
2770,Utah,Tooele,49045,0.511658802510422,0.2094919602363828,0.246099058150977,0.6856286022210768,61986.0,39180.0,83.651147033201,0.634014132223405,11.878488690994699,16.348852966799,4.09931274803988,49.467621721033794,48.670667570096505,8.41964314522634,64149.0,7.04827727785951,8.36118506769388,79.22732679997729,7.128082214269299,78.2841382933316,17.700711120272103,1.0,0.5571465033180194,-0.17396979971065485,-0.03660709791459418,0.19227334866795193,"Tooele County, UT",us-ut-045
2771,Utah,Uintah,49047,0.766585918574666,0.07775259826521841,0.110767522993974,0.8215984776403426,36308.0,23525.0,81.937864933348,0.407623664206236,8.122176930703981,18.062135066652,3.010355844442,48.9561529139584,50.214828687892506,9.12746502148287,67943.0,5.47527589781111,13.1892048752176,85.0938285935384,8.85880740233036,84.0301576422207,46.8485332024058,7.0,0.5439744952178533,-0.05501255906567659,-0.033014924728755585,0.07152002143005438,"Uintah County, UT",us-ut-047
2772,Utah,Utah,49049,0.5069783826426066,0.1415125700194988,0.17995133868875862,0.8099896443903764,564177.0,345235.0,83.350615143829,0.519517810899771,11.152351123849401,16.649384856171,6.98273768693158,49.58798391285,58.7491159689246,7.14332558753724,64321.0,4.88166129914322,6.37666018906796,61.8624070367178,3.54860691464057,59.832169750268896,3.3269836844998903,2.0,0.5838081306935855,-0.3030112617477697,-0.038438768669259826,0.3222306460823996,"Utah County, UT",us-ut-049
2773,Utah,Wasatch,49051,0.5045379537953796,0.2527227722772277,0.2890991292699263,0.7109008707300737,27895.0,17080.0,83.90034056282491,0.0609428212941387,13.2998745294856,16.0996594371751,9.768775766266359,49.18085678437,46.485033160064496,9.41745832586485,71337.0,3.65286855482934,7.72620269209875,63.05909337840279,4.5416550571189696,59.31317915854,26.8508287292818,6.0,0.7096018735362998,-0.2063629169346941,-0.03637635699269859,0.2245510954310434,"Wasatch County, UT",us-ut-051
2774,Utah,Washington,49053,0.6883139938350306,0.166034569016994,0.18050092117711497,0.7698385035436273,151959.0,104620.0,85.1611289887404,0.592923091096941,9.920439065800641,14.838871011259599,5.729835021288639,50.657085134806096,43.1899393915464,19.5631716449832,52865.0,6.27180413655619,7.160493827160491,72.4108221696874,4.9889056746294,70.76173165895571,15.2134091155921,3.0,0.5922672529153126,-0.0815245097085967,-0.01446635216012096,0.08875768578865718,"Washington County, UT",us-ut-053
2775,Utah,Wayne,49055,0.6798029556650246,0.19071076706544687,0.21120689655172414,0.7514367816091954,2716.0,1910.0,92.30486008836522,0.40500736377025,5.04418262150221,7.69513991163475,3.09278350515464,48.895434462444804,38.4020618556701,18.7039764359352,41684.0,1.89873417721519,7.9373951928451705,70.8775852431526,6.69828097213989,69.88737403675161,100.0,9.0,0.7439790575916231,-0.07163382594417078,-0.02049612948627727,0.08188189068730942,"Wayne County, UT",us-ut-055
2776,Utah,Weber,49057,0.47313585531344443,0.27200460964969014,0.3318365888518342,0.583968556455455,241328.0,160300.0,77.078498972353,1.01521580587416,17.5827090101439,22.921501027647,7.23330902340383,49.7857687462706,46.615809189153396,11.068338526818302,59660.0,5.26884260978162,9.911065852002721,76.69857433808549,5.49602892910532,74.1525459115925,5.800999844314901,2.0,0.5304990642545228,-0.11083270114201055,-0.05983197920214406,0.14074869074308258,"Weber County, UT",us-ut-057
2777,Vermont,Addison,50001,0.27833534759077294,0.5895118490883295,0.9018561742803156,0.0,36926.0,29475.0,93.10783729621402,0.974922818610193,2.07171098954666,6.892162703785959,4.38715268374587,50.4089259600282,36.359204896279,16.9744895195797,61020.0,4.96146435452794,7.484448670708031,64.22599944530289,7.23131909234478,64.33796026930429,78.4307867792836,6.0,0.645665818490246,0.27833534759077294,-0.31234432519198607,0.434507510186766,"Addison County, VT",us-vt-001
2778,Vermont,Bennington,50003,0.34088947701513145,0.5488176744721247,0.8879041318187492,0.0,36503.0,29010.0,94.83604087335291,0.523244664822069,1.73684354710572,5.163959126647129,2.6244418266991802,51.1327836068268,33.602717584856,21.190039174862303,51489.0,5.4082827637602495,9.42283224736862,66.4070632686895,8.90597469165465,65.8377382668589,64.5117845117845,6.0,0.5991382281971734,0.34088947701513145,-0.33908645734662446,0.5104327056884437,"Bennington County, VT",us-vt-003
2779,Vermont,Caledonia,50005,0.39317939609236235,0.45790408525754883,0.8741026222322981,0.0,30859.0,24280.0,95.2558410836385,0.7939336984348159,1.3707508344405201,4.74415891636151,1.8179461421303302,50.1442042840014,35.023818010953,18.0271557730322,46931.0,6.27799820811468,9.377313101406369,72.330680977054,9.38565733224458,72.2032758537874,74.3907515931726,7.0,0.5796952224052718,0.39317939609236235,-0.41619853697474923,0.601278664579737,"Caledonia County, VT",us-vt-005
2780,Vermont,Chittenden,50007,0.22298544678606536,0.6571003860078161,0.9130042995803404,0.0,160510.0,125095.0,89.5875646377173,2.47398915955392,2.17992648433119,10.4124353622827,8.19762008597595,51.0753224098187,41.928851784935496,13.163665815214,66414.0,4.545358022594071,6.12703819949476,50.601890836714404,4.88391212496488,50.108751079705705,25.986138171132897,3.0,0.6668372037251689,0.22298544678606536,-0.2559039135725243,0.3509374035723275,"Chittenden County, VT",us-vt-007
2781,Vermont,Essex,50009,0.5148717948717949,0.3483760683760684,0.8382679496669134,0.0,6173.0,4950.0,95.6909120362871,0.6965818888708891,1.2635671472541699,4.3090879637129405,3.6287056536530096,49.473513688644104,28.786651547059805,22.809006965818895,39467.0,7.12116098548768,15.7363675397166,84.1348218119364,15.736040609137099,84.06532774222029,100.0,9.0,0.5909090909090909,0.5148717948717949,-0.48989188129084504,0.7598177355172174,"Essex County, VT",us-vt-009
2782,Vermont,Franklin,50011,0.4087618513848022,0.43673812526271544,0.885221819606307,0.0,48625.0,36880.0,94.31156812339329,0.41336760925449895,1.3799485861182499,5.688431876606691,2.80102827763496,50.340359897172206,36.8123393316195,13.887917737789198,58884.0,5.04424448344099,10.2977076510866,76.5436141708842,9.81673755316487,76.2384288216162,71.714908055125,3.0,0.580558568329718,0.4087618513848022,-0.44848369434359153,0.633003698556598,"Franklin County, VT",us-vt-011
2783,Vermont,Grand Isle,50013,0.36180048661800485,0.5094890510948905,0.8822778345250255,0.0,6945.0,5585.0,93.2469402447804,0.0,1.6270698344132501,6.75305975521958,4.06047516198704,50.2519798416127,30.727141828653696,17.2210223182145,64295.0,6.067472306143,6.301050175029171,65.11085180863479,5.96585064801481,64.7397654803538,100.0,3.0,0.7358997314234557,0.36180048661800485,-0.372788783430135,0.5481948783330723,"Grand Isle County, VT",us-vt-013
2784,Vermont,Lamoille,50015,0.27973671838269865,0.5673875568092775,0.9025968638513233,0.0,25136.0,19255.0,94.89974538510499,0.7916931890515592,1.57145130490134,5.10025461489496,3.2861234882240598,50.385900700191,37.241406747294704,15.141629535327802,53316.0,3.94275491949911,8.19435628137804,63.6389866697444,7.931654676258991,63.8429256594724,100.0,8.0,0.6627888860036354,0.27973671838269865,-0.33520930704204577,0.44734137190372153,"Lamoille County, VT",us-vt-015
2785,Vermont,Orange,50017,0.3417980749539218,0.5147791658133661,0.884927536231884,0.0,28897.0,23145.0,95.7608056199605,0.515624459286431,1.24580406270547,4.23919438003945,1.94137799771603,50.2335882617573,32.6054607744749,17.911893968232,54263.0,4.31343002448672,8.2734846308532,69.8075265728239,8.179969244506179,70.14236817302451,97.2387337572574,9.0,0.6329228775113416,0.3417980749539218,-0.3701483704185179,0.5268722601631808,"Orange County, VT",us-vt-017
2786,Vermont,Orleans,50019,0.42823939570017433,0.430397609363327,0.8637740555951532,0.0,27076.0,21250.0,95.5864972669523,0.450583542620771,1.3111242428719199,4.41350273304772,4.03678534495494,49.870734229575994,32.9184517654011,20.409218496085103,43959.0,5.21543707377557,12.920860368875502,77.8572523374036,12.879348630644,78.0480067674738,85.2961698064706,7.0,0.5669176470588235,0.42823939570017433,-0.4333764462318262,0.6449276188160874,"Orleans County, VT",us-vt-019
2787,Vermont,Rutland,50021,0.42131739761639486,0.4603463992707384,0.8819565217391304,0.0,60133.0,48560.0,95.7776927810021,0.628606588728319,1.33869921673623,4.222307218997879,2.38803984501023,50.8589293732227,33.3543977516505,19.4103071524787,50029.0,5.51734966242738,9.102877996951081,70.80426848986001,8.904060708423529,71.13257368508701,61.01359462704001,4.0,0.6099464579901154,0.42131739761639486,-0.421610122468392,0.6321224588505909,"Rutland County, VT",us-vt-021
